Word,Definition,Part of Speech,Etymology,Chapter,Concept,Tags,Example Sentences
Zverism,"wish that people could suspend their civility and indulge the physical side of each other first—sniffing each other's hair like dogs, staring unabashedly at interesting faces, reveling in a beautiful voice like a song on the radio.",n.,"Lithuanianžvėris, wild beast + Latinvērissimus, the truest, the realest. Pronounced ""zvair-iz-uhm.""",Montage of Attractions,Moment Of Tangency,Physical-Material; Connection-Relation; Secrets-Mystery,"Honestly, sometimes I think a little Zverism at parties would make introductions way less awkward; Her latest novel is soaked in Zverism, you can practically feel the characters circling each other like they're in a silent dance; He talks about Zverism like it's some lost art of being human, and I'm not sure if I'm intrigued or terrified."
Future Tense,"sensing the judgment of your future self looking over your shoulder—chuckling at your well-laid plans or clutching their pearls at the risky move you're about to make—which leaves you faintly wary of their opinion, even though you know they'd take your place in a heartbeat.",adj.,Fromfuture(the grammatical tense) +tense.,Roll the Bones,Sans Concept,Identity-Personality; Time-Memory; Desire-Longing,"Every time I hover over the confirm purchase"" button for plane tickets"
Lookaback,"shock of meeting back up with someone and learning that your mental image of them had fallen wildly out of date—having grown up or gotten old, fallen apart or pulled themselves together—which shakes your faith in the accuracy of the social puppet show that runs continuously inside your head.",n.,"Fromlook back+taken aback, taken by surprise.",Montage of Attractions,Moment Of Tangency,Connection-Relation; Familiar-Unfamiliar; Fact-Fiction,"I ran into my old college roommate at the grocery store yesterday and the lookaback hit so hard I almost didn't recognize him; Every high school reunion is just three hours of pure lookaback for me, which is why I usually skip them; Scrolling through her photos online didn't prepare me for the real-life lookaback when she walked into the café looking like a completely different person."
Lap Year,"age at which you become older than your parents were when you were born, which signals that your stage of the race has already begun, having spent years coasting in their slipstream as they tackled the mountain stages of life, leaving you strong, energetic, and deeply mortified by their loud yellow jerseys.",n.,"Fromlap, one full circuit around a course +gap year, a regenerative break between adjacent stages of life. In the Tour de France, the cyclist with the lowest time receives a ceremonial yellow jersey and the right to start the next stage.",Boats Against the Current,Morii,Time-Memory; Beginnings-Endings; Identity-Personality,"I hit my Lap Year last month and suddenly started freaking out about retirement savings and regular health checkups; My brother's Lap Year is coming up, so we're planning a low-key family dinner where we can roast our parents a bit; She wrote this beautiful essay about her Lap Year and how it changed the way she talks to her mom about getting older."
Maugry,"afraid that you've been mentally deranged all your life and everybody around you knows, but none of them mention it to you directly because they feel it's not their place.",adj.,"Frommaunder, to mumble indistinctly +maugre, in spite of, notwithstanding. Pronounced ""maw-gree.""",The Interior Wilderness,Kudoclasm,Connection-Relation; Fact-Fiction,"Sometimes, when everyone at the party went quiet at once, she'd get this sudden maugry feeling and just want to leave; I get a bit maugry whenever my friends exchange those weird glances and then change the subject; He laughed it off, but you could tell the late-night conversation about sanity had left him completely maugry the next morning."
Exulansis,"tendency to give up trying to talk about an experience because people are unable to relate to it—whether through envy or pity or mere foreignness—which allows it to drift away from the rest of your story, until it feels out of place, almost mythical, wandering restlessly in the fog, no longer even looking for a place to land.",n.,"Latinexulans, exile, wanderer, derived from the Latin name of the Wandering Albatross,diomedea exulans, who spend most of their life in flight, rarely landing, going hours without even flapping their wings. The albatross is a symbol of good luck, a curse, and a burden, and sometimes all three at once. Pronounced ""ek-suh-lan-sis.""",Between Living and Dreaming,Astrophe,Connection-Relation; Frustration-Overwhelm,"I could see the exulansis setting in as soon as they changed the subject, so I just laughed it off and let the story die; After a few awkward attempts to explain what that year abroad was really like, I hit full exulansis and just told them it was fine""; She writes around that whole period of her life"
Adronitis,"frustration with how long it takes to get to know someone—spending the first few weeks chatting in their psychological entryway, with each subsequent conversation like entering a different anteroom, each a little closer to the center of the house—wishing instead that you could start there and work your way out, exchanging your deepest secrets first, before easing into casualness, until you've built up enough mystery over the years to ask them where they're from and what they do for a living.",n.,"In Ancient Roman architecture, anandronitisis a hallway connecting the front part of the house with a complex inner atrium. One quirk of Roman houses is that all the rooms in the front have Greek names, but all the back rooms are in Latin—as if your outer self and your inner self are speaking in completely different languages. Pronounced ""ad-roh-nahy-tis.""",Faces in a Crowd,Lumus,Connection-Relation; Secrets-Mystery; Frustration-Overwhelm,I've got such adronitis with this new guy I'm dating—I just want to skip the small talk and actually know him; Her adronitis was obvious; after two coffees she was already asking me about my childhood fears
Aftersome,"astonished to think back on the bizarre sequence of accidents that brought you to where you are today—as if you'd spent years bouncing down a Plinko pegboard, passing through a million harmless decision points, any one of which might've changed everything—which makes your long and winding path feel fated from the start, yet so unlikely as to be virtually impossible.",adj.,"Swedisheftersom, because.",Boats Against the Current,Tichloch,Awe-Fascination; Possibility-Opportunity; Intuition-Insight,"I always get this wave of aftersome when I think about how a missed bus led me to meet my business partner; Sitting at our kids' recital tonight, my sister and I were in full aftersome mode, tracing every weird little choice that got our families here; Talking with my grandfather about his life, you could see the aftersome in his eyes as he listed all the tiny moments that somehow added up to us."
Offtides,"beginning to suspect that you're living in a bizarre alternate reality, as if you had stumbled into a shimmering ""What if?"" thought bubble that somehow kept going, episode after episode.",adj.,"Afteroff, the state of being not quite normal or sane +offsides, a sports offense in which you find yourself on the wrong side at the wrong moment +tides, the normal ebb and flow of time.",Roll the Bones,Chthosis,Time-Memory; Familiar-Unfamiliar; Imagination-Vision,Time-Memory; Familiar-Unfamiliar; Imagination-Vision
Mal De Coucou,"a condition in which you have an active social life but very few close friends—people who you can trust, who you can be yourself with, who can help flush out the weird psychological toxins that tend to accumulate over time—which can eventually progress into a state of acute social malnutrition, where even if you devour an entire buffet of chitchat, you'll still feel pangs of hunger.",n.,"Frenchmal, ache +de coucou, of the cuckoo bird.Coucouis also a French colloquialism for ""Hey there!""Mal de coucouis a riff on the termmal de caribou, also known asrabbit starvation, in which you can starve to death even with unlimited access to lean meats like rabbit and caribou, after eating an excess of protein and not enough fat. Pronounced ""mal duh koo-koo.""",Faces in a Crowd,Ioche,Connection-Relation; Familiar-Unfamiliar; Desire-Longing,Faces in a Crowd
Trumspringa,"longing to wander off your career track in pursuit of a simple life—tending a small farm in a forest clearing, keeping a lighthouse on a secluded atoll, or becoming a shepherd in the mountains—which is just the kind of hypnotic diversion that allows your thoughts to make a break for it and wander back to their cubicles in the city.",n.,"GermanStadtzentrum, ""city center"" + Pennsylvania GermanRumspringa, ""hopping around."" Rumspringa is a putative tradition in which Amish teens dip their toes in modernity for a while before choosing whether to commit to the traditional way of life. Pronounced ""truhm-spring-guh.""",Between Living and Dreaming,Sans Concept,Desire-Longing; Space-Solitude,Desire-Longing; Space-Solitude
Nighthawk,"a recurring thought that only seems to strike you late at night—an overdue task, a nagging guilt, a looming future—which you sometimes manage to forget for weeks, only to feel it land on your shoulder once again, quietly building a nest.",n.,"Nighthawksis a famous painting by Edward Hopper, depicting a lonely corner diner late at night. In logging, anighthawkis a metal ball that slid up and down a riverboat's flagpole, to aid pilots in navigation.",The Interior Wilderness,Sans Concept,Passion-Obsession; Guilt-Shame,"That old Nighthawk about never calling my grandfather back hit me again at 2 a.m., and I just lay there staring at the ceiling; Lately my Nighthawk has been this fear that I'm wasting my twenties, and it always shows up right when I'm about to fall asleep; I thought I'd finally moved on, but the Nighthawk swooped back in last night, reminding me of that email I've been avoiding for months."
Affogatia,"weird loneliness of antiquated fads and memes and one-hit wonders, which tried so hard to capture their own era that they inadvertently became embedded in it.",n.,"Italianaffogato, drowned. Pronounced ""ah-fuh-gat-yuh.""",Boats Against the Current,Dès Vu,Loneliness-Detachment; Time-Memory; Familiar-Unfamiliar,"Every time that old ringtone plays on the bus, I get this wave of Affogatia that's hard to shake; Scrolling through my high school Facebook photos is pure Affogatia, like I'm visiting a museum of my own cringe; That playlist you made of 2000s hits is dangerous—I put it on while cleaning and suddenly I'm drowning in Affogatia instead of getting anything done."
Mahpiohanzia,"frustration of being unable to fly, unable to stretch out your arms and vault into the air, having finally shrugged off the burden of your own weight, which you've been carrying your entire life without a second thought.",n.,"Lakotamahpiohanzi, ""a shadow caused by a cloud."" Pronounced ""mah-pee-oh-han-zee-uh.""",Between Living and Dreaming,Ozurie,Frustration-Overwhelm; Senses-Perception,"Every time I watch birds migrating over the lake at sunset, that old Mahpiohanzia hits me harder than I expect; On the plane ride home, staring out at the clouds, I felt this weird mix of calm and Mahpiohanzia I couldn't quite put into words; She laughed about how her childhood drawings were all just different versions of her escaping her Mahpiohanzia in increasingly ridiculous superhero costumes."
Wellium,"an excuse you come up with to rationalize a disappointing outcome— telling yourself you weren't in the mood for that sold-out show anyway, that your safety school is actually a better fit, that your dream job might have been a bit too stressful.",n.,"From the phrase ""Well, I... um...,"" which typically precedes such an excuse. Pronounced ""wel-ee- uhm.""",The Interior Wilderness,Koinophobia,Identity-Personality; Sadness-Displeasure,Koinophobia
Manusia,"ambient feeling of being a human being; a baseline mood that everyone feels intensely every moment of their lives, but can never pin down because they have nothing else to compare it to.",n.,"Sanskritmanusyá, human being. Pronounced ""muh-noo-zhuh"" or ""muh-noo-zee-uh.""",The Interior Wilderness,Anoscetia,Senses-Perception; Secrets-Mystery; Identity-Personality,"Kadang pas sendirian di kamar, gue cuma diem dan ngerasain Manusia itu kuat banget, sampai susah dijelasin; Waktu kita ngobrol semalaman di kafe itu, ada momen hening yang bikin Manusia kerasa beda, kayak lebih berat tapi juga hangat; Ada hari-hari tertentu di mana Manusia tiba-tiba nyentak, bikin lo sadar banget sama diri sendiri dan hidup lo sekarang"
Tornomov,weird hollowness of trying to imagine the distant future—struggling to place it in any sort of context you'd find relatable but straining to believe it could feel all that different from the world around you.,n.,"A word that looks liketomorrowfrom a distance but is actually something else that you can't really explain. Occasionally nuclear engineers try to work out how to warn future generations to stay away from radioactive waste sites, where it won't be safe to dig for ten thousand years. There are many challenges: stainless steel signs will eventually rust away, etchings in granite will be buffed clean by sandstorms, huge menacing earthworks shrouded in vegetation. Any words or symbols we leave behind will surely have lost their meaning by then, the Gregorian calendar replaced five times over, erasing any sense of when AD 12000 was supposed to be. It makes you wonder: If it seems impossible to pass a message beyond our own little neighborhood in time, impossible even to warn our descendants not to dig into poisoned ground, what relationship do we have to them? Pronounced ""tohr-noh-mawf.""",Roll the Bones,Yráth,Imagination-Vision; Struggle-Conflict; Senses-Perception; Time-Memory,"I always get this wave of Tornomov when people ask where I see myself in 30 years; Last night we stayed up talking about AI, climate change, and all that Tornomov stuff until 3 a.m.; That movie hit me with such intense Tornomov during the final scene where the characters are old and looking back on everything"
Achenia,"maddening sense that the world is too complex to even begin to understand, that whenever you try to answer even the most trivial question, it quickly tangles into a thicket of complications and melts into a quicksand of nuance, leaving you flailing for something solid to hold on to, struggling to come up with anything you could say that is definitively 100 percent true.",n.,"Fromachene, the fruit that contains the seed of a flowering plant, which is often confused for the seed itself. Whenever you think you've arrived at the heart of something, it only ends up hidden away inside some other more complicated structure. Pronounced ""uh-kee-nee-uh.""",Roll the Bones,Witherwill,Complexity-Confusion; Frustration-Overwhelm,"Every time I try to follow the news these days, I just end up drowning in pure Achenia and close the tabs; Lately my journal entries have turned into long rambles about this weird Achenia I feel whenever I think too hard about politics or ethics; When he started spiraling into Achenia during the meeting, I suggested we just pick a simple working assumption and move forward from there"
Present Tense,"intimidated by the awareness that you're in the present moment, right now, inhabiting the single fleeting second that exists, feeling like a surfer riding a cresting wave across an infinite sea, desperate to keep your balance, but unsure whether to lean forward or lean back.",adj.,"Frompresent, the moment at hand +tense, in a state of nervous strain.",Boats Against the Current,Dès Vu,Complexity-Confusion; Time-Memory; Push-Pull,"Sometimes when I'm lying in bed at night, the present tense hits me so hard I have to put on a podcast just to distract myself; During my panic attack, it wasn't the future that scared me, it was that overwhelming rush of present tense that made everything feel too bright and too close; After the accident, he said he lived in a constant present tense, like every second was teetering on the edge of something huge and unknown"
Beloiter,"to look around in a state of mild astonishment that your life is somehow still going, as if a part of you had just assumed that your allotment of days would've been used up by now, standing there like a player at a slot machine, perpetually surprised that your winnings continue to trickle out, but not sure what you're supposed to do now.",v. intr.,"Fromto be+to loiter, to hang around someplace with no particular agenda. Pronounced ""bih-loi-ter.""",Roll the Bones,Chthosis,Awe-Fascination; Life-Death; Beginnings-Endings,"Sometimes I'll just stand in the kitchen at midnight, Beloiter for a minute, and then suddenly remember I still have emails to answer; Every birthday lately turns into this weird mix of gratitude and Beloiter, like I'm waiting for someone to tell me the game is over; After the accident, he'd Beloiter in the mirror every morning before work, as if double-checking that he was really still here."
Feresy,"fear that your partner is changing in ways you don't understand, even though they might be changes for the better, because it forces you to wonder whether your relationship needs a few careful nudges to fall back into balance, or perhaps is still as stable as ever, but involves a person who no longer exists.",n.,"Middle Englishfere, partner, companion +heresy, deviation from established practices or beliefs. Pronounced ""fer-uh-see.""",Montage of Attractions,Opia,Connection-Relation; Fear-Anxiety,"I've been feeling this weird Feresy lately, like I'm proud of how much he's grown but also strangely out of sync with him; When she started talking about changing careers and moving abroad, my Feresy kicked in harder than I expected; We finally had a long talk about my Feresy instead of pretending I was totally fine with all the changes he's been making."
Blinkback,"disillusionment of revisiting a pop-culture touchstone of your youth and finding that it hasn't aged well at all—having to confront its cringey dialogue, hand-puppet characterization, and wildly implausible plotting—which only makes you wonder what else in your mental fridge is past its expiration date.",n.,"Appalachian English (dialect)blinked, soured milk +back, in the past.",Boats Against the Current,Anemoia,Time-Memory; Familiar-Unfamiliar; Senses-Perception,"I tried rewatching that old fantasy show last night and had a total Blinkback halfway through the first episode; Every time my friends talk about doing a nostalgic movie marathon, I warn them about the risk of a massive Blinkback; That sequel was clearly made just to cash in on our Blinkback for the original series, but it somehow made the memories even worse"
Craxis,"unease of knowing how quickly your circumstances could change on you—that no matter how carefully you shape your life into what you want it to be, the whole thing could be overturned in an instant, with little more than a single word, a single step, a phone call out of the blue, and by the end of next week you might already be looking back on this morning as if it were a million years ago, a poignant last hurrah of normal life.",n.,"Latincrāstinō diē, tomorrow +praxis, the process of turning theory into reality. Pronounced ""krak-sis.""",Roll the Bones,Nodus Tollens,Shift-Movement; Fear-Anxiety,"I've been feeling this weird Craxis all week, like something's about to pull the rug out from under me; When the doctor said she needed to talk about the results"
Punt Kick,"a quiet jolt of recognition that it's time to become a better version of yourself, sensing that all the strategies that brought you this far are no longer working—that it's not enough anymore to be cute or nice or righteous or tough—as if you've now entered a new phase in the game of life, moving forward with a completely different token.",n.,"Dutchpuntstuk, railway frog, which is the part of a railway switch where two rails intersect. Sometimes you can feel a little kick when your train passes over it, as if the world is trying to signal you're missing a turn, having traveled too far on the same old track.",The Interior Wilderness,Koinophobia,Identity-Personality; Shift-Movement,"I had a real Punt Kick moment after that breakup, like the universe was politely telling me to level up instead of just wallowing; Lately I've been getting these little Punt Kicks at work, nudging me to stop coasting and actually take on projects that scare me; Turning 30 was a total Punt Kick for me, the kind that makes you rethink who you've been and who you're trying to become."
Aimonomia,"fear that learning the name of something—a bird, a constellation, an attractive stranger—will somehow ruin it, inadvertently transforming a lucky discovery into a conceptual husk pinned in a glass case, leaving one less mystery fluttering around in the universe.",n.,"Frenchaimer, to love +nom, name. A palindrome. Pronounced ""eym-uh-nohm-ee-uh.""",Roll the Bones,Nodus Tollens,Secrets-Mystery; Fear-Anxiety; Beginnings-Endings,"I almost googled what that wildflower was called, but my Aimonomia kicked in and I just walked away instead; She laughed and said her Aimonomia is why she never asks for people's names at parties, even if she really clicks with them; The documentary was fascinating, but it totally shattered my Aimonomia about the night sky—I can't look at those constellations the same way anymore."
Heartmoor,"primal longing for a home village to return to, a place that no longer exists, if it ever did; the fantasy of finding your way back home before nightfall, hustling to bring in the cattle before the rains come; picturing a cluster of lanterns glowing on the edge of a tangled wood, hearing the rattle and hiss of meals cooking over a communal fire, finding your place in a crowded longhouse made of clay-packed thatch, where you'd sit and listen to the voices of four generations layered into a canon, telling stories of a time when people could still melt into a collective personality and weren't just floating around alone.",n.,"Fromheart+moor, to tie a boat to an anchor. Pronounced ""hahrt-moor.""",Faces in a Crowd,Ioche,Desire-Longing; Time-Memory; Physical-Material,"Every time that song comes on during a long drive, it hits me with this wave of Heartmoor that I can't quite shake; Lately my dreams have been full of Heartmoor, like I'm walking through a village I've never seen but somehow recognize; She just stared into the fire for a while and said, I think what I'm feeling is Heartmoor"
Funkenzwangsvorstellung,primal trance of watching a campfire in the dark.,n.,"GermanFunken, spark +Zwangsvorstellung, obsession. Pronounced ""foon-ken-tsvang-svohr-stel- oong.""",Between Living and Dreaming,Ballagàrraidh,Sight-Sound; Passion-Obsession; Light-Shadow,"Gestern am See sind wir alle total in diese Funkenzwangsvorstellung abgerutscht und haben stundenlang nichts anderes gemacht; jedes Mal, wenn ich gestresst bin, wünsche ich mir einfach eine ordentliche Funkenzwangsvorstellung am Lagerfeuer; er meinte nur lachend, dass meine angebliche Meditation"" eigentlich bloß eine ausgewachsene Funkenzwangsvorstellung war."""
Fitzcarraldo,"a random image that becomes lodged deep in your brain—maybe washed there by a dream, or smuggled inside a book, or planted during a casual conversation—which then grows into a wild and impractical vision that keeps scrambling around in your head, itching for a chance to leap headlong into reality.",n.,"From the title character of the 1982 filmFitzcarraldo, directed by Werner Herzog, about a man who is overcome by the thought of hearing Caruso's operatic tenor echoing through the Peruvian jungle; to fund this effort he hires local people to pull a steamship over a mountain, a feat that was done for real for the film's production. Pronounced ""fits-kuh-rawl-doh.""",Between Living and Dreaming,Astrophe,Imagination-Vision; Passion-Obsession,"Every time I walk past that old theater, my Fitzcarraldo kicks back in and I start daydreaming about turning it into a tiny art-house cinema; She laughed and said, That sounds like a total Fitzcarraldo"
Los Vidados,"half-remembered acquaintances you knew years ago, who you might have forgotten completely if someone hadn't happened to mention them again—friends of friends, people you once shared classes with, people you heard stories about, who you didn't know well but who still made up the fabric of your intense little community—making you wonder who else might be out there somewhere, only just remembering that you exist.",n.,"Spanishlos olvidados, ""the forgotten""—but not completely. Pronounced ""lohs vee-dah-dohs.""",Montage of Attractions,Amicy,Connection-Relation; Familiar-Unfamiliar; Imagination-Vision,"I ran into one of Los Vidados at the grocery store, and it took me a full minute to place where I knew her from; Every time I scroll through old yearbook photos, a few more of Los Vidados come rushing back to me; After the reunion, we all ended up texting about Los Vidados and wondering what they're doing with their lives now"
The Whipgraft Delusion,"phenomenon in which you catch your reflection in the mirror and get the sense that you're peering into the eyes of a stranger, as if you're looking at a police sketch of your own face aged forward twenty years, which would imply that the real you is out there somewhere, wandering the streets of your old neighborhood, still at large.",n.,"In horticulture,whip graftingis when you fuse the top of one plant to the bottom of another. In psychology,the Capgras delusionis the conviction that a loved one has been replaced by an identical-looking imposter.",The Interior Wilderness,Sans Concept,Identity-Personality; Complexity-Confusion,"I had a full-on episode of The Whipgraft Delusion last night brushing my teeth, and it totally threw off my whole evening; Every time I'm sleep-deprived, The Whipgraft Delusion hits me so hard I have to step away from the mirror for a bit; My therapist actually knew what The Whipgraft Delusion was, which was a relief, because I thought I was the only one who experienced that kind of thing"
Nachlophobia,"fear that your deepest connections with people are ultimately pretty shallow, that although your relationships feel congenial in the moment, an audit of your life would reveal a smattering of low-interest holdings and uninvested windfall profits, which will indicate you were never really at risk of joy, sacrifice, or loss.",n.,"Greek αναχλός (anachlós), loosely held together + -φοβία (-phobía), fear. May also appear asapomakrysmenophobia. Pronounced ""nok-luh-foh-bee-uh.""",Montage of Attractions,Opia,Fear-Anxiety; Connection-Relation,"Lately my Nachlophobia has been flaring up, so even small talk at parties leaves me weirdly hollow afterward; My therapist says the Nachlophobia isn't about other people so much as it is about how I show up in my own relationships; When I scrolled through my contacts and realized how few people I'd actually call in a crisis, the Nachlophobia hit me harder than ever."
Starlorn,"a sense of loneliness looking up at the night sky, feeling like a castaway marooned in the middle of the ocean, whose currents are steadily carrying off all other castaways—entire worlds and stars whose only remnant is a scrap of light they flung overboard centuries ago, a message in a bottle that's only just now washing up on our shores.",n.,"Fromstar, a luminous dot in the cloudless sky +-lorn, sorely missing. Pronounced ""stahr-lawrn.""",Roll the Bones,Chthosis,Loneliness-Detachment; Physical-Material; Senses-Perception; Sight-Sound,"Sometimes I get a little starlorn on those long walks home, when the city finally goes quiet and the sky feels way too big; The movie was gorgeous, but that last scene—where she's just standing on the rooftop, completely starlorn—hit a little too close to home; I wasn't sad exactly, just sort of starlorn, lying on the hood of the car and watching the constellations drift by in silence."
Arroia,"wish that you could've enjoyed a dry run of your life—muddling through once quickly, then going back to do it all over again, this time for real.",n.,"Spanisharroyo, a dried-up streambed waiting for a storm, literally a ""dry run."" Pronounced ""uh-roi-uh.""",Roll the Bones,Lachesism,Desire-Longing; Identity-Personality; Time-Memory,"Sometimes that late-night Arroia hits me so hard I just lie there replaying every choice I've ever made; I get this weird wave of Arroia whenever I finish a big project, like I want to rewind and do the whole thing again but better; Talking to my grandpa about his life always fills me with Arroia, like I'm getting a sneak preview I'll never actually get to use."
Querinous,"longing for a sense of certainty in a relationship; wishing there were some way to know ahead of time whether this is the person you're going to wake up next to for twenty thousand mornings in a row, instead of having to count them out one by one, quietly hoping your streak continues.",adj.,"Mandarin 确 认 (quèrèn), confirmation. Twenty thousand days is roughly fifty-five years. Pronounced ""kweh-ruh-nuhs.""",Montage of Attractions,Opia,Complexity-Confusion; Desire-Longing; Trust-Hope,"I've been feeling so querinous lately that even a sweet text from him just makes me overthink everything; She admitted in therapy that her most querinous moments hit right before she falls asleep, when she starts imagining all the possible futures; Watching them exchange vows, I wasn't jealous of the wedding itself, just weirdly querinous about whether I'll ever feel that sure about someone."
Fygophobia,"fear that your connections with people will keep dwindling as you get older; that one by one, you'll all go flying off the merry-go-round in wildly different directions, sailing through various classes and jobs and interests, ultimately landing in far-flung neighborhoods where you'll hunker down with your families plus a handful of confidants you see a few times a year, perpetually reassuring each other, ""We should keep in touch.""",n.,"Greek φύγω (fýgo), I leave + -φοβία (-phobía), fear. Compare the Greek φυγόκεντρος (fygókentros), centrifuge. Pronounced ""fahy-goh-foh-bee-uh.""",Faces in a Crowd,Silience,Connection-Relation; Time-Memory,Connection-Relation; Time-Memory
Rookish,"feeling a vague longing for some sort of monarch to look down upon us from a high and distant castle, which you'd imagine would pacify the squabbling chaos of civic life and drastically narrow the range of choices and issues you have to think about, finally freeing you up from bearing the microscopic fraction of a crown that forever hangs over your head.",adj.,"From the chess move of castling, which is when a rook rushes to protect the king, nearly swapping places with him.",Roll the Bones,Nodus Tollens,Freedom-Separation; Desire-Longing; Tranquility-Harmony,"Every time the news cycle gets overwhelming, I get this weird rookish mood where I half-wish some distant crown would just sort it all out; She laughed at my rookish daydreams and reminded me I'd probably be the first one to complain about having a king; Lately there's been a rookish tone in his essays, like he's tired of pretending we're all eager to carry the weight of our own tiny kingdoms."
Rivener,"a chilling hint of distance that creeps slowly into a relationship— beginning to notice them laugh a little less, look away a little more, explain away their mood like it's no longer your business—as if you're watching them fall out of love right in front of you, gradually and painfully, like a hole in the radiator that leaves your house a little colder with every passing day, whose only clue is a slow, unnerving drip—drip —drip.",n.,"Middle Englishriven, to rend, to cleave apart. Pronounced ""riv-uh-ner.""",Montage of Attractions,Moment Of Tangency,Connection-Relation; Familiar-Unfamiliar; Sadness-Displeasure; Loneliness-Detachment,"I could feel the rivener setting in weeks before we finally broke up, but I didn't know how to bring it up without sounding paranoid; Lately there's been this weird rivener between my sister and me, like we're both quietly backing away from the conversation; When he told me everything was fine"" in that flat voice"
Mithenness,"unsettling awareness that the rest of the world happily carries on in your absence, that although things only ever seem to change when you check back in for an update, they're unwilling to wait for you, and undergo massive shifts while your back is turned—your mother getting older, your old friends becoming different people, your hometown losing some of the hallmarks that made it feel like home.",n.,"Middle Englishmithen, to be hidden away. Pronounced ""mith-uhn-nis.""",Boats Against the Current,Klexos,Familiar-Unfamiliar; Time-Memory; Shift-Movement,"Every time I visit my hometown and see another shop boarded up, that old Mithenness hits me all over again; Scrolling through everyone's life updates after a week offline just gives me this weird wave of Mithenness I can't quite shake; I had a sudden flash of Mithenness at the reunion, realizing how much everyone had changed while I was busy with my own life"
Adomania,"sense that the future is arriving ahead of schedule, that all those years with fanciful names are bursting from their hypothetical cages into the arena of the present, furiously bucking your grip while you slip around in your saddle, with one hand reaching for the reins, the other waving up high like a schoolkid who finally knows the answer to the question.",n.,"Italiana domani, until tomorrow +mania. Pronounced ""ad-uh-mey-nee-uh.""",Roll the Bones,Yráth,Time-Memory; Excitation-Agitation,"Every time I see another Class of 2035"" hoodie at the mall"
Nowlings,"total set of human beings alive at any given time, a group that nudges slightly forward whenever a new baby is born or the world's oldest person dies, and turns over completely every hundred years or so; a random assemblage of billions of contemporaries who you feel an odd sense of connection to, because whatever problems we might face right now, we're all facing them simultaneously.",n.,"Fromnow, the present moment +-lings, inhabitants of.‍",Boats Against the Current,Avenoir,Connection-Relation; Intuition-Insight; Life-Death,"Sometimes I think the Nowlings forget how strange it is that we're all sharing this exact sliver of history together; The documentary tried to capture what life feels like for the Nowlings, but it barely scratched the surface; When the power went out across half the city, there was this weird sense of solidarity, like the Nowlings had all paused and taken a breath at the same time."
Irrition,"regret at having cracked the code of something, which leaves you wishing you could forget the pattern—longing to unsee an optical illusion, to unlearn the formula behind your favorite songs and shows and movies, or re-canonize a role model you made the mistake of meeting in person.",n.,"Tahitianiriti, to translate +iriti, to be convulsed. Pronounced ""ih-ri-shun.""",Roll the Bones,Chthosis,Familiar-Unfamiliar; Pain-Loss; Beginnings-Endings,"I felt this weird irrition after my film class ruined every plot twist for me, like I'll never be surprised by a movie again; Ever since I started producing my own tracks, I've had this low-key irrition listening to pop hits because I can hear every trick they're using; Meeting my favorite author at that signing filled me with irrition—now I can't read their books without thinking about how awkward that conversation was."
Tillid,"humbled by how readily you place your life into the hands of random strangers, often without a second thought—trusting a restaurant to check its expiration dates, trusting a construction crew not to cheap out on materials, trusting thousands of other drivers to stay in their lane —people who you may never meet but whose well-being you're deeply invested in, whether you know it or not.",adj.,"Danishtillid, trust. Pronounced ""til-id.""",Faces in a Crowd,Socha,Trust-Hope; Familiar-Unfamiliar,"Sometimes when I'm on a plane and look around at all the other passengers, I'm overwhelmed by this weird sense of tillid toward the pilots and crew; Standing on that swaying suspension bridge, I felt this intense tillid in the engineers who designed it, even though I'll never know their names; Ordering street food in a country where I don't speak the language always brings out my tillid in the kindness and competence of total strangers."
Daguerreologue,"an imaginary conversation with an old photo of yourself, in which you might offer them a word of advice—to banish your worries, soak it all in, or shape up before it's too late—or maybe just ask them if they thought you had done justice to the life they built for you.",n.,"Fromdaguerreotype, a form of early portrait photography +dialogue. Pronounced ""duh-gair-uh- lawg.""",Boats Against the Current,Klexos,Identity-Personality; Time-Memory; Intuition-Insight,"I had a little Daguerreologue with my 18-year-old self last night after finding that old prom photo in a drawer; Every time I scroll back through my college pictures, I end up slipping into a full-on Daguerreologue and lose track of time; On rough days, my therapist actually encourages a kind of structured Daguerreologue as a way to reconnect with who I used to be and what I wanted back then"
Appriesse,"feeling of loss that you never had a chance to meet a certain person before they died, which compels you to try to get to know them anyway, gathering snapshots and stories to build out a sketch of who they were, learning them like a character in a novel, which makes them feel all the more alive even though you've already skipped ahead and read the last page.",n.,"Latinappretiare, to appraise +ad pressum, after. Pronounced ""ap-ree-es.""",Boats Against the Current,Anemoia,Pain-Loss; Connection-Relation; Desire-Longing,"I didn't expect that old documentary to hit me so hard, but it left me with this intense appriesse for the director I'd never even heard of before; Ever since my grandfather passed, my mom's been deep in appriesse, digging through letters and photo albums like she's piecing together a mystery; That podcast episode about the poet sent me into full-on appriesse last night—I was up till 3 a.m. reading their journals and interviews online"
The Standard Blues,"dispiriting awareness that the twists and turns of your life feel new and profound but are not unique—marked by the same coming-of-age struggles as millions of others, the same career setbacks, the same family strife, the same learning curve of parenting—which makes even your toughest challenges feel harmless and predictable, just another remake of the same old story.",n.,"A riff onblues standards, the catalog of the most popular songs in the blues genre, which is itself famous for chord progressions that cycle through variations on a theme.",The Interior Wilderness,Alazia,Push-Pull; Identity-Personality,"Every time I scroll through those relatable"" life memes"
